sasdate,PC1
1992-03-01,2.40822520194972
1992-04-01,0.4838330096362721
1992-05-01,0.02820725843848499
1992-06-01,-1.1097957956102726
1992-07-01,-0.45636675495626855
1992-08-01,-3.2582445308253867
1992-09-01,-1.606387943949172
1992-10-01,1.3338934351829888
1992-11-01,0.7575822675051201
1992-12-01,1.4926736000082472
1993-01-01,0.8432287667017513
1993-02-01,0.8556926323911305
1993-03-01,-2.55513782822256
1993-04-01,1.1391369515516523
1993-05-01,-0.15751444894988786
1993-06-01,0.12292766655342426
1993-07-01,1.1648551858557046
1993-08-01,-0.4513477017484583
1993-09-01,2.1222408811269218
1993-10-01,2.9631980637157556
1993-11-01,2.0083389905567652
1993-12-01,3.3733218029467835
1994-01-01,1.0119893724160138
1994-02-01,1.9460143348846777
1994-03-01,5.389972723330762
1994-04-01,3.3751082091402314
1994-05-01,4.182822264954502
1994-06-01,2.861604979068744
1994-07-01,1.701781401167839
1994-08-01,4.807000713304104
1994-09-01,2.4712458868585494
1994-10-01,4.34104508822256
1994-11-01,4.244473845334312
1994-12-01,4.640875140688331
1995-01-01,1.2482663851520754
1995-02-01,-0.4167765413245146
1995-03-01,-0.08674261300288513
1995-04-01,-1.4727707011648836
1995-05-01,-0.8805501692137232
1995-06-01,0.8211452891287321
1995-07-01,-2.2973063734410046
1995-08-01,4.023261988901009
1995-09-01,1.6814617530442246
1995-10-01,-1.1568957404003533
1995-11-01,-0.024355730317086714
1995-12-01,1.003657307039727
1996-01-01,-4.1692006066178795
1996-02-01,4.359907146188777
1996-03-01,1.0358598804832155
1996-04-01,2.9220696770414474
1996-05-01,3.1042600311714788
1996-06-01,3.094044824975904
1996-07-01,0.5940824452562793
1996-08-01,1.355206367436444
1996-09-01,2.9921716822800026
1996-10-01,0.5552718028879097
1996-11-01,2.764334264981249
1996-12-01,1.0604021049611756
1997-01-01,1.2112447225395735
1997-02-01,4.147269727019072
1997-03-01,3.1396027384881604
1997-04-01,0.6161143088288767
1997-05-01,1.8567732434428639
1997-06-01,1.6232284914288384
1997-07-01,3.0650957540272787
1997-08-01,2.2200765136480336
1997-09-01,3.202841665715975
1997-10-01,3.163669642514782
1997-11-01,3.356622086827592
1997-12-01,1.119728625102905
1998-01-01,1.2794923448808797
1998-02-01,1.3410742355714775
1998-03-01,-0.010359735124162474
1998-04-01,2.0544051938966947
1998-05-01,2.015956059603103
1998-06-01,-2.077329617230157
1998-07-01,-2.3221388920406016
1998-08-01,6.3163568698881845
1998-09-01,-1.7604353473000371
1998-10-01,-0.09418543046824625
1998-11-01,1.5072708224951539
1998-12-01,2.5346280616585593
1999-01-01,1.0052475543666433
1999-02-01,3.16158196774951
1999-03-01,0.08312802900273926
1999-04-01,1.278941206254994
1999-05-01,2.7156274972683057
1999-06-01,-0.058700666879719275
1999-07-01,1.9525713768345034
1999-08-01,2.078654018658499
1999-09-01,-0.6018843450413481
1999-10-01,4.079639269153892
1999-11-01,1.9845724499629178
1999-12-01,4.062206459033665
2000-01-01,1.9213350256059927
2000-02-01,0.7162631759861785
2000-03-01,3.0234407803451786
2000-04-01,0.843935270810937
2000-05-01,-0.5785771049903224
2000-06-01,0.8071534242583953
2000-07-01,-1.3473557463488932
2000-08-01,-2.40696062580765
2000-09-01,1.9436184291596312
2000-10-01,-2.5762965171614223
2000-11-01,-0.9647169763728707
2000-12-01,-2.5503197781722418
2001-01-01,-4.483285203636465
2001-02-01,-3.7219538649559585
2001-03-01,-4.945617781449582
2001-04-01,-6.025209548168993
2001-05-01,-2.567743190725001
2001-06-01,-5.47169641499668
2001-07-01,-4.367337855400833
2001-08-01,-4.0129331704262725
2001-09-01,-8.51203989223596
2001-10-01,-2.897014873467675
2001-11-01,-5.983837790153109
2001-12-01,-3.403187314800808
2002-01-01,-0.9013248157628063
2002-02-01,-1.3119003424858398
2002-03-01,0.5457473686600105
2002-04-01,-0.6124092393947428
2002-05-01,-0.765379779058394
2002-06-01,0.5076123887011186
2002-07-01,-2.0726464268724127
2002-08-01,-1.6834025901884888
2002-09-01,-2.286339120621083
2002-10-01,-1.930991004215243
2002-11-01,-0.9073329632635289
2002-12-01,-3.223214895514852
2003-01-01,1.9912272151550587
2003-02-01,-2.746800558567926
2003-03-01,-2.013924860337107
2003-04-01,-3.6520912325901467
2003-05-01,-0.6701221056690191
2003-06-01,0.20254238465633337
2003-07-01,-0.02341189705054559
2003-08-01,-0.6201784774430035
2003-09-01,2.009549811469114
2003-10-01,0.40852381170385077
2003-11-01,2.0859976636675404
2003-12-01,0.3372110450030904
2004-01-01,1.2150612297074057
2004-02-01,1.3481771415252606
2004-03-01,1.3777723086139975
2004-04-01,1.6084955651222137
2004-05-01,3.5853194368315764
2004-06-01,-0.6498701943765883
2004-07-01,2.1446231789079704
2004-08-01,1.2481908923183256
2004-09-01,1.9981735183254306
2004-10-01,3.8275666954835037
