sasdate,PC1
1980-03-31,0.6950578321963755
1980-06-30,-19.713733908555277
1980-09-30,3.6955206937521234
1980-12-31,8.36725047871227
1981-03-31,-2.6897487727275062
1981-06-30,0.44283772138292404
1981-09-30,-2.316684738019123
1981-12-31,-12.454124856462125
1982-03-31,-4.004609128785564
1982-06-30,-6.680971599052697
1982-09-30,-9.014965285653162
1982-12-31,-7.615184288847172
1983-03-31,2.2464830396672317
1983-06-30,7.261346912094603
1983-09-30,9.492330799707194
1983-12-31,5.939031555503464
1984-03-31,8.380135636529255
1984-06-30,5.992124009100251
1984-09-30,0.8952142380843685
1984-12-31,1.2280291790008266
1985-03-31,2.199512996211778
1985-06-30,-1.1705609405478492
1985-09-30,2.063681699674984
1985-12-31,1.5759402471965533
1986-03-31,-0.8924063909378471
1986-06-30,-0.17356431227316557
1986-09-30,1.9685459927340219
1986-12-31,3.2565543592156896
1987-03-31,2.4495394593883524
1987-06-30,4.380441041397765
1987-09-30,4.936978316538073
1987-12-31,4.540797126120288
1988-03-31,1.3096362083371278
1988-06-30,3.66328737444818
1988-09-30,1.3357562518198214
1988-12-31,3.780173173653207
1989-03-31,1.782070456597875
1989-06-30,-1.6879364626369155
1989-09-30,-1.7023394163504018
1989-12-31,-0.13268381277515595
1990-03-31,2.944441303793512
1990-06-30,-1.6160951335782112
1990-09-30,-3.8603566955437403
1990-12-31,-7.8759304379239286
1991-03-31,-7.695257844770156
1991-06-30,-0.5765067568304131
1991-09-30,-0.7729232091108499
1991-12-31,-4.582740910039721
1992-03-31,0.5533952492110491
1992-06-30,-0.09658319648042961
1992-09-30,-1.2314703348852856
1992-12-31,2.4461809255018157
1993-03-31,0.2807021678202758
1993-06-30,0.9711256737027555
1993-09-30,1.452122264079065
1993-12-31,4.478773556731525
1994-03-31,3.5644101001811794
1994-06-30,5.055687694109283
1994-09-30,4.02629274426567
1994-12-31,6.226592901569252
1995-03-31,0.39451322555772583
1995-06-30,-0.7589363871285143
1995-09-30,1.9826895506368203
1995-12-31,-0.013136716360967684
1996-03-31,0.776156936299296
1996-06-30,5.071528741794646
1996-09-30,2.4571034728673937
1996-12-31,2.223208352051944
1997-03-31,4.333817074173153
1997-06-30,1.9192049255933565
1997-09-30,4.182956834017143
1997-12-31,3.967922721711332
1998-03-31,1.501765857751854
1998-06-30,1.0020392185565914
1998-09-30,1.752028363867917
1998-12-31,1.81557734134671
1999-03-31,2.456118099951221
1999-06-30,1.6878100310061797
1999-09-30,1.7746932158388165
1999-12-31,5.273401230766804
2000-03-31,2.198108093812061
2000-06-30,1.4377122922173715
2000-09-30,-0.8716940172794364
2000-12-31,-2.2255798809893728
2001-03-31,-4.571350036570599
2001-06-30,-5.313199928702221
2001-09-30,-6.5767049025736055
2001-12-31,-4.955208894428577
2002-03-31,-0.37516654454677634
2002-06-30,0.6350081861594993
2002-09-30,-1.8757954395785499
2002-12-31,-1.9375582893915608
2003-03-31,-0.46889140136890367
2003-06-30,-2.006117130828417
2003-09-30,1.5480011381704608
2003-12-31,2.1130466099250285
2004-03-31,2.1050746585217066
2004-06-30,2.6596075388955565
2004-09-30,3.0737829247086674
2004-12-31,3.924910050526508
2005-03-31,2.2625255561276125
2005-06-30,3.821605252167481
2005-09-30,-0.21006448034112526
2005-12-31,6.127923252155845
2006-03-31,3.693610701366638
2006-06-30,2.0214686789520955
2006-09-30,0.836381625279045
2006-12-31,1.1062648447443197
2007-03-31,0.9886112784632076
2007-06-30,0.7801979915776436
2007-09-30,-2.164743238637471
2007-12-31,-1.8228960785960426
2008-03-31,-5.3097503993085295
2008-06-30,-5.646664724975865
2008-09-30,-12.433474088183907
2008-12-31,-17.288768390739648
2009-03-31,-19.300666557540094
2009-06-30,-12.149943320786036
2009-09-30,-1.8977618027502443
2009-12-31,-3.859121192570368
2010-03-31,0.21822191756970705
2010-06-30,0.7607386779381893
2010-09-30,-1.6628062620008535
2010-12-31,-0.8036119167545445
2011-03-31,-0.012214781406764996
2011-06-30,-2.1512290327251806
2011-09-30,-0.9161960407314889
2011-12-31,0.36829634120797466
2012-03-31,0.1069269048497892
2012-06-30,-0.7361430541754038
2012-09-30,-1.9475686717239682
2012-12-31,0.97531684640077
2013-03-31,0.19721974595265873
2013-06-30,0.29034672196506156
2013-09-30,0.3383646298705743
2013-12-31,0.6818043600249004
2014-03-31,1.0015017544625693
2014-06-30,1.4664607091110136
2014-09-30,0.8130582092377974
2014-12-31,1.5537141134278047
2015-03-31,-1.4968095103425254
2015-06-30,-0.37320987153724877
2015-09-30,0.05467852570580325
2015-12-31,-1.384829233475764
2016-03-31,-0.5611952309186151
2016-06-30,-0.2953455730179937
2016-09-30,-0.051099838612312355
2016-12-31,0.9522912657183087
2017-03-31,0.5003155884205807
2017-06-30,2.2629666434648175
2017-09-30,-0.6155878747703262
2017-12-31,2.7360867536820312
2018-03-31,2.5416219297928713
2018-06-30,1.5161008969747658
2018-09-30,1.4001820217160843
2018-12-31,-0.1999441252287486
2019-03-31,-2.0090843928450344
2019-06-30,-1.397885767399198
2019-09-30,-1.3426638789356027
2019-12-31,-0.819050185300444
