sasdate,PC1
1986-03-31,-0.35639100026660725
1986-06-30,-1.1974760195798202
1986-09-30,1.3498423496456677
1986-12-31,3.700637505111968
1987-03-31,2.546437846016741
1987-06-30,4.584589500829666
1987-09-30,5.421689446389518
1987-12-31,4.617264706287992
1988-03-31,1.069663270809682
1988-06-30,4.142421288155508
1988-09-30,1.8048032688051416
1988-12-31,4.437321241335674
1989-03-31,2.459496553952724
1989-06-30,-1.4330077685075058
1989-09-30,-1.5921195696403097
1989-12-31,-0.21523698024413815
1990-03-31,3.1291304946313376
1990-06-30,-1.5130673543762934
1990-09-30,-4.029031433554864
1990-12-31,-7.4862716291253735
1991-03-31,-8.040710260292332
1991-06-30,-1.2210575976367664
1991-09-30,-1.1691477443265028
1991-12-31,-4.980119889496115
1992-03-31,0.1649910965942573
1992-06-30,-0.3656127843872385
1992-09-30,-1.6460269553859017
1992-12-31,2.159445052138807
1993-03-31,0.12320784331005731
1993-06-30,1.0553266224494475
1993-09-30,1.3309869417102085
1993-12-31,4.4201154275212025
1994-03-31,3.530689946362026
1994-06-30,5.397801595848189
1994-09-30,4.464867786858192
1994-12-31,6.667507773696534
1995-03-31,0.5270005171990192
1995-06-30,-0.67127930318505
1995-09-30,1.9286499286246483
1995-12-31,-0.12214219825822177
1996-03-31,0.5564119720248659
1996-06-30,5.280901035009238
1996-09-30,2.294984473543141
1996-12-31,2.3456179462324576
1997-03-31,4.471009721974304
1997-06-30,2.029383003034446
1997-09-30,4.087474361419894
1997-12-31,4.4530601463675294
1998-03-31,1.5351281257071516
1998-06-30,0.984582934117985
1998-09-30,1.796285455227304
1998-12-31,1.4446959925095966
1999-03-31,2.280296711321837
1999-06-30,1.7981293403602134
1999-09-30,1.5670060448463132
1999-12-31,5.591092779986607
2000-03-31,2.181466319676736
2000-06-30,1.6095825464896982
2000-09-30,-0.8306273266147838
2000-12-31,-1.9681121600268585
2001-03-31,-5.078684909343372
2001-06-30,-6.31350616543481
2001-09-30,-7.0288386147488255
2001-12-31,-6.116172928295295
2002-03-31,-1.3427166043089795
2002-06-30,0.4291160454769419
2002-09-30,-2.268209208966083
2002-12-31,-2.4746118107071005
2003-03-31,-0.9686045977028035
2003-06-30,-2.2492691124572124
2003-09-30,0.7609094023773488
2003-12-31,1.9403887890372133
2004-03-31,1.9279977525184335
2004-06-30,2.5550909460106417
2004-09-30,3.0631501293449035
2004-12-31,4.2251486374092435
2005-03-31,1.978903921755395
2005-06-30,4.03935861060231
2005-09-30,-1.0329105752770096
2005-12-31,7.30211859618838
2006-03-31,3.722838559222537
2006-06-30,2.239902194516128
2006-09-30,1.461018077339899
2006-12-31,0.44196634022834946
2007-03-31,1.0353913289779164
2007-06-30,1.0255099895163458
2007-09-30,-2.5460812740192904
2007-12-31,-1.783051168655532
2008-03-31,-6.221643667149648
2008-06-30,-6.123534422060155
2008-09-30,-11.725050124960193
2008-12-31,-18.094515599750938
2009-03-31,-20.946800212518955
2009-06-30,-13.584142034925497
2009-09-30,-1.8373798771110932
2009-12-31,-4.024907398274011
2010-03-31,0.09469625447425513
2010-06-30,1.027565387103176
2010-09-30,-1.6511109871119398
2010-12-31,-0.8732373310099077
2011-03-31,0.17866273148985687
2011-06-30,-1.474116036523256
2011-09-30,-1.161041764229824
2011-12-31,0.6520048684344522
2012-03-31,0.24267398577668756
2012-06-30,-0.2839742639466384
2012-09-30,-2.2553771250479313
2012-12-31,1.4296509776091961
2013-03-31,0.3894423048180425
2013-06-30,-0.08077517762641638
2013-09-30,0.6051689159991536
2013-12-31,0.49903614173682614
2014-03-31,1.1284649819932857
2014-06-30,1.6601518828740756
2014-09-30,0.9734782149567655
2014-12-31,1.9405826140254183
2015-03-31,-2.1419524824376777
2015-06-30,-0.28205584351029767
2015-09-30,0.3967497490374067
2015-12-31,-1.3231669986212378
2016-03-31,-1.0489957555550466
2016-06-30,-0.27520780587135774
2016-09-30,0.03622203150943227
2016-12-31,0.884929859610815
2017-03-31,1.0974336504765208
2017-06-30,2.258898337781715
2017-09-30,-0.7176608728767643
2017-12-31,3.142464123349675
2018-03-31,3.0464408209038396
2018-06-30,1.643264528050836
2018-09-30,1.4428809654841204
2018-12-31,0.3104983039867685
2019-03-31,-2.169190949947887
2019-06-30,-0.9566655478538894
2019-09-30,-1.5238115010490416
2019-12-31,-1.0578791905837128
2020-03-31,-10.530394879991373
2020-06-30,-32.73945804755753
2020-09-30,12.24805140384079
2020-12-31,5.366168325929249
2021-03-31,4.038111077265811
2021-06-30,3.250914782438719
2021-09-30,3.903074833688272
2021-12-31,7.590053492695308
2022-03-31,5.749293725807735
2022-06-30,1.6239707551603815
2022-09-30,4.102266315001253
2022-12-31,0.5766679079253308
2023-03-31,1.3414190504249905
2023-06-30,-0.4188314471713398
2023-09-30,0.6512237950881758
2023-12-31,-0.19566566475439162
2024-03-31,-1.5031262437432944
2024-06-30,-0.6093141512876417
2024-09-30,-2.3011793433568504
2024-12-31,-0.21209033505175284
2025-03-31,2.245685577186567
2025-06-30,-1.4727559853958407
2025-09-30,-1.3989086405891078
2025-12-31,-2.002056254316963
